data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Passadeira,,Passadeira Higienizadora Philco 220Ml 1200W Bivolt Pvp10a,,,249.90,,,sim,https://www.havan.com.br/passadeira-higienizadora-philco-220ml-1200w-bivolt-pvp10a-diversos/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Máquina,,Máquina De Lavar Midea 13kg Branca Wave Agitator,,,1699.90,,,sim,https://www.havan.com.br/maquina-de-lavar-midea-13kg-branca-wave-agitator/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Ventilador,,Ventilador de Coluna Britânia 6 Pás de 40cm 160W BVC41A,,,329.90,,,sim,https://www.havan.com.br/ventilador-de-coluna-britania-6-pas-de-40cm-160w-bvc41a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Cafeteira,,Cafeteira Arno Dolce Gusto Genio S Plus Preta DGS2,,,799.90,,,sim,https://www.havan.com.br/cafeteira-arno-dolce-gusto-genio-s-plus-preta-dgs2/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Climatizador,,Climatizador de Ar Britânia 8 Litros 4 em 1 BCL08A,,,499.90,,,sim,https://www.havan.com.br/climatizador-de-ar-britania-8l-4-em-1-bcl08a/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Aspirador,,Aspirador de Pó e Água Electrolux 1800W Inox 20 Litros GT20i,,,549.90,,,sim,https://www.havan.com.br/aspirador-de-po-e-agua-gt20i-inox-20l-1800-w/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Torradeira,,Torradeira Elétrica Wap Prosdócimo Wte3 6 Níveis de Tostagem,,,199.90,,,sim,https://www.havan.com.br/torradeira-eletrica-wap-prosdocimo-wte3-6-niveis-de-tostagem/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Processador,,Processador Philco 3 em 1 400W PMN04B,,,219.90,,,sim,https://www.havan.com.br/processador-philco-3-em-1-400w-pmn04b/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Micro,,Micro-ondas 28L Philco Pintura Limpa Fácil 1100W PMO31E,,,899.90,,,sim,https://www.havan.com.br/micro-ondas-28l-philco-pintura-limpa-facil-1100w-pmo31e/p
2026-08-24,havan,"Nacional (rede em quase todos os estados, sede SC) — não confirmado por CEP",,Eletroeletrônicos,Eletrodomésticos,Aspirador,,Aspirador de Pó Vertical Electrolux com Fio STK14,,,199.90,,,sim,https://www.havan.com.br/aspirador-de-po-vertical-electrolux-com-fio-stk14/p
