produto;categoria;produzido_em_sc;origem_predominante;meses_plantio;meses_colheita;ciclo_cultivo_dias;disponibilidade_sc;perecibilidade;volatilidade_preco;cidade_clima;mes_plantio_inicio;mes_plantio_fim;mes_colheita_inicio;mes_colheita_fim;janela_impacto_dias;chuva_maxima_mm;chuva_evento_limite_mm;temp_frio_limiar_c;dias_frio_consecutivos;geada_sensibilidade;frio_moderado_favoravel;requer_frio_inverno;temp_calor_limiar_c;impacto_chuva_excesso;impacto_seca;impacto_geada;impacto_frio_prolongado;impacto_calor_extremo;dias_recuperacao_evento;caso_interessante;observacao;chuva_minima_mm;lua_plantio_ideal;lua_colheita_ideal
ABACATE;Fruta;Pouco;Nacional (MG, SP, ES);Perene;Mar–Set;Perene;Sazonal;Média;Média;Sao Jose;0;0;3;9;30;300;80;4.0;5;Alta;Não;Não;38;SOBE;SOBE;SOBE;SOBE;NEUTRO;60;"Geada na floração (jul–set) compromete safra inteira; espere SOBE por 2–3 meses nas origens";SC importa de MG/SP/ES. Fonte: Embrapa;90;Quarto Crescente;Lua Cheia
ABACAXI;Fruta;Não;Nacional (PA, BA, MG);Ano todo;Ano todo;12–18 m;Ano todo;Média;Baixa;Sao Jose;1;12;1;12;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"Preço não correlaciona com clima de SC; origem no Norte/Nordeste";Produto tropical. Fonte: IBGE PAM;0;Quarto Crescente;Lua Cheia
ABOBORA;Legume;Sim;Local (SC, RS, PR);Set–Nov;Jan–Mar;90–120;Sazonal;Baixa;Média;Sao Jose;9;11;1;3;30;250;80;8.0;5;Alta;Não;Não;38;SOBE;SOBE;SOBE;SOBE;SOBE;30;"Geada no plantio (set–out) inviabiliza mudas; chuva >250mm atrasa plantio → SOBE com 30 dias de defasagem";Baixa perecibilidade amortece impacto. Fonte: EPAGRI;70;Crescente;Gibosa Crescente
ACELGA;Verdura;Sim;Local (SC, RS);Ano todo;Ano todo;60–80;Ano todo;Alta;Média;Sao Jose;1;12;1;12;20;150;60;2.0;3;Média;Sim;Não;32;SOBE;SOBE;SOBE;CAI;SOBE;25;Frio moderado (5–15°C) favorece crescimento → mais oferta → CAI. Geada forte queima folhas em 1–2 noites → SOBE;Tolerante a geadas leves. Fonte: Embrapa Hortaliças;35;Crescente;Lua Cheia
ACEROLA;Fruta;Não;Nacional (CE, PI, PE, SP);Perene;Set–Nov / Fev–Abr;Perene;Sazonal;Alta;Média;Sao Jose;0;0;9;11;0;0;0;0.0;0;Não impacta;Não;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;7;"Preço não correlaciona com clima de SC; origem no Nordeste/SP";"Alta perecibilidade; variação vem do produtor, não do clima de SC. Fonte: CEPEA";0;Quarto Crescente;Lua Cheia
AGRIÃO;Verdura;Sim;Local (SC, RS, PR);Ano todo;Ano todo;40–60;Ano todo;Alta;Média;Sao Jose;1;12;1;12;15;120;50;2.0;3;Alta;Sim;Não;30;SOBE;SOBE;SOBE;CAI;SOBE;20;Geada queima folhas em 1–2 noites → preço pode dobrar em 7–10 dias. Cultivo em beiras d'água é especialmente vulnerável;Frio leve favorece textura e sabor. Fonte: EPAGRI;35;Crescente;Lua Cheia
AIPIM;Raiz;Sim;Local (SC, RS, PR);Ago–Out;Ago–Out (+18m);12–18 m;Ano todo;Alta;Baixa;Sao Jose;8;10;1;12;30;300;100;5.0;7;Alta;Não;Não;38;NEUTRO;SOBE;NEUTRO;NEUTRO;NEUTRO;15;Geada mata a parte aérea mas tubérculo sobrevive no solo → colheita pode ser adiada → preço estável. Seca prolongada reduz rendimento;Estoque natural no solo. Fonte: Embrapa Mandioca;60;Lua Nova;Quarto Minguante
ALCACHOFRA;Legume;Pouco;Regional (SP, PR);Abr–Jun;Set–Nov;90–120;Sazonal;Alta;Alta;Sao Jose;4;6;9;11;25;200;70;3.0;4;Alta;Sim;Sim;32;SOBE;SOBE;SOBE;NEUTRO;SOBE;35;"Produto de nicho e alto valor; qualquer distúrbio climático gera alta abrupta dado o baixo volume negociado no CEASA";Precisa de frio moderado para desenvolvimento. Fonte: SEAB/PR;55;Crescente;Gibosa Crescente
ALECRIM;Tempero;Sim;Local (SC);Perene;Ano todo;Perene;Ano todo;Baixa;Baixa;Sao Jose;0;0;1;12;0;0;0;0.0;0;Baixa;Sim;Não;0;NEUTRO;NEUTRO;NEUTRO;NEUTRO;NEUTRO;0;"Arbusto perene muito resistente; clima de SC raramente afeta disponibilidade";Alta resistência a condições adversas;0;Crescente;Lua Cheia
ALFACE;Verdura;Sim;Local (SC, RS);Ano todo;Ano todo;35–45;Ano todo;Alta;Alta;Sao Jose;1;12;1;12;15;150;60;2.0;2;Alta;Sim;Não;28;SOBE;SOBE;SOBE;CAI;SOBE;20;CASO CLÁSSICO: geada queima folhas em 1 noite → impossível colher → preço pode triplicar em 7–10 dias. Calor >28°C causa florescimento e amargor → queda de qualidade;"Ciclo de 35–45 dias; efeito climático imediato. Fonte: Embrapa / CEASA-SC";30;Crescente;Lua Cheia
